RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
475435,0.9872,1,1,1,1,3,1,3,3,2,4,1,1,1,3,1,2,1,1,1,2,1,2,1,1,3,1,3,2,2,1,2,3,3,3,1,2,3,4,4,2,2,2,2,2,2,1,2,2,2,5,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,31,College,White,Male,$40-75k,sporadic,False,True,False,False,False,False,True,True,False
475437,1.4453,1,1,1,3,1,1,-1,1,1,3,4,1,2,3,4,2,1,4,3,3,3,3,3,1,3,1,4,2,1,1,1,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,4,1,1,1,1,1,1,1,3,58,Some college,White,Female,$75-125k,always,False,False,True,False,False,True,False,False,False
475438,1.0552,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,4,1,1,2,1,1,1,1,2,1,2,3,1,2,2,2,4,1,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,3,1,3,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,66,Some college,White,Female,$75-125k,sporadic,False,False,True,False,False,True,False,False,False
475439,1.2093,1,2,2,3,3,2,3,1,3,3,4,2,4,2,2,3,2,3,2,3,4,3,3,2,2,1,4,3,3,2,4,2,4,2,1,2,3,4,3,2,2,2,2,2,2,2,2,2,2,1,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,3,2,2,2,2,2,2,3,38,Some college,Other/Mixed,Male,$125k or more,rarely/never,False,False,True,False,False,False,False,True,True
475440,0.7475,1,1,1,1,2,1,3,3,1,4,1,1,1,4,3,1,1,2,1,1,2,2,3,2,3,1,4,2,2,1,1,2,2,3,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,4,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,2,3,29,College,White,Male,$75-125k,rarely/never,False,False,True,False,False,False,True,True,False
475441,1.0537,1,1,2,1,2,2,2,2,1,1,2,1,2,3,2,3,1,2,2,2,2,3,2,1,4,1,4,3,2,2,3,3,2,3,2,2,3,3,4,2,2,2,2,2,2,1,2,2,2,1,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,1,4,3,2,2,2,1,2,2,1,38,College,Other/Mixed,Female,$125k or more,rarely/never,True,False,False,False,False,False,True,False,True
475442,1.073,1,1,1,1,4,1,3,2,2,4,1,1,1,4,2,3,1,1,1,1,1,1,2,1,3,1,4,3,2,1,2,2,2,2,1,1,1,4,4,2,2,2,2,2,1,1,2,2,2,5,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,39,College,White,Male,$75-125k,sporadic,False,True,False,False,False,False,True,True,False
475443,2.2462,1,1,2,2,2,1,1,2,1,4,2,4,4,3,1,3,3,2,1,2,2,3,2,1,2,2,1,4,2,3,2,2,4,1,3,1,4,4,4,2,2,2,2,2,2,1,2,2,2,1,3,1,1,1,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,28,Some college,Black,Male,$125k or more,always,False,False,True,False,False,False,False,True,True
475445,1.2818,1,1,1,1,1,1,1,1,1,1,3,4,4,4,1,3,2,1,2,2,3,1,1,1,2,2,2,3,3,3,3,3,4,2,1,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,4,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,54,College,White,Female,$125k or more,sporadic,True,False,False,False,False,True,True,False,True
475446,0.9974,1,1,2,1,1,1,1,1,1,3,4,1,4,2,1,2,3,1,1,1,1,2,3,1,2,2,1,2,2,3,3,4,4,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,2,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,4,56,College,White,Female,$40-75k,sporadic,False,False,False,True,False,True,True,False,False
475447,1.0767,1,1,2,1,2,2,1,1,2,2,2,4,4,2,1,1,3,1,1,1,4,3,1,1,4,1,1,4,2,3,2,4,4,2,2,2,4,3,3,2,2,2,2,2,2,1,2,2,2,1,5,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,56,College,White,Male,$125k or more,always,True,False,False,False,False,True,True,True,True
475448,0.5812,1,1,1,2,3,1,2,1,1,3,1,1,1,3,2,2,1,1,1,1,2,1,1,1,3,1,4,2,2,2,2,2,2,2,2,1,1,4,3,2,2,2,2,2,2,1,1,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,2,3,33,College,Black,Male,$75-125k,sporadic,False,False,True,False,False,False,True,True,False
475450,0.7361,1,1,2,2,4,1,3,3,2,4,1,1,1,4,4,3,1,1,1,1,2,3,3,1,2,1,3,2,3,2,2,2,1,3,3,2,3,4,4,2,1,2,2,2,2,2,2,2,2,5,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,25,College,White,Male,$40-75k,always,False,True,False,False,False,False,True,True,False
475451,1.0458,1,3,3,3,3,2,2,2,2,3,3,2,4,1,2,2,3,4,4,4,4,4,4,1,4,1,3,4,3,3,2,3,3,3,3,1,2,3,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,2,2,2,2,2,2,3,25,High school or less,White,Male,$40-75k,rarely/never,False,False,True,False,False,False,False,True,False
475452,0.8418,1,1,1,2,1,1,1,1,2,1,2,2,3,2,1,2,3,3,3,3,3,4,2,2,3,1,4,2,1,2,3,2,4,1,2,2,2,2,3,2,2,2,2,2,2,1,1,2,2,4,1,2,1,2,3,3,2,2,2,2,2,2,1,1,2,2,1,1,2,2,3,1,1,1,1,1,1,1,2,62,Some college,Hispanic,Female,$125k or more,sporadic,False,True,False,False,False,True,False,False,True
485857,1.0658,1,2,2,2,3,1,1,3,2,1,4,1,2,3,2,2,1,2,2,4,2,4,1,2,4,1,3,3,3,2,3,3,3,4,3,3,3,3,3,1,1,1,2,2,2,2,2,1,2,2,-1,3,3,2,4,3,2,1,1,1,2,2,1,1,2,2,2,3,3,1,2,4,2,2,2,2,2,2,5,64,High school or less,Hispanic,Female,Less than $40k,rarely/never,False,False,False,False,True,True,False,False,False
475453,0.5811,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,1,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,4,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,62,Some college,Hispanic,Female,Less than $40k,always,True,False,False,False,False,True,False,False,False
475454,1.0357,1,1,1,1,3,1,2,2,1,4,2,1,2,4,2,2,1,2,1,2,2,1,1,1,3,1,3,2,2,2,3,3,3,2,2,2,1,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,32,College,Other/Mixed,Female,$125k or more,sporadic,False,True,False,False,False,False,True,False,True
475455,0.7048,1,1,1,1,1,1,1,1,1,1,4,3,4,1,1,1,4,3,3,3,4,4,4,1,3,1,1,2,1,2,2,4,4,2,4,1,4,3,4,2,2,2,2,2,2,-1,2,2,1,1,3,1,4,1,4,4,2,2,2,2,2,2,2,1,2,2,1,1,1,3,1,1,1,1,1,2,2,1,5,41,Some college,Black,Male,$75-125k,sporadic,False,False,False,False,True,False,False,True,False
475456,0.5402,1,1,1,1,3,1,2,1,1,1,1,1,1,4,3,1,1,1,2,2,4,4,2,1,4,1,4,4,3,1,4,2,2,3,1,1,1,4,4,2,2,2,2,2,2,1,1,2,2,5,1,4,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,62,Some college,Black,Female,$40-75k,sporadic,False,True,False,False,False,True,False,False,False
475457,1.0547,1,1,1,2,1,2,1,1,1,4,3,3,3,2,1,2,2,2,2,2,2,3,4,1,3,1,4,3,3,3,2,2,4,2,1,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,3,39,College,White,Male,$75-125k,sporadic,False,False,True,False,False,False,True,True,False
475459,1.0844,1,1,1,2,1,1,1,1,2,1,3,4,4,1,1,3,3,1,1,1,4,3,2,1,2,2,1,3,2,2,2,2,4,1,2,1,3,3,4,2,1,2,2,2,1,1,2,2,2,1,4,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,55,College,White,Male,$125k or more,always,True,False,False,False,False,True,True,True,True
475460,1.0525,1,1,3,1,2,1,1,1,2,1,3,2,4,2,1,2,2,1,1,1,3,2,1,1,3,1,1,3,2,2,2,3,4,1,2,1,3,3,2,2,1,2,2,2,2,1,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,3,2,2,2,2,2,2,3,65,High school or less,White,Female,Less than $40k,rarely/never,False,False,True,False,False,True,False,False,False
475461,0.781,1,1,2,1,4,1,4,4,3,4,1,1,1,4,1,1,1,1,1,2,3,1,2,1,3,1,4,3,3,1,2,4,3,4,1,2,2,4,4,2,1,2,2,2,2,1,2,2,2,4,5,3,3,3,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,3,24,College,White,Male,$40-75k,rarely/never,False,False,True,False,False,False,True,True,False
475463,1.682,1,1,1,2,1,1,1,1,1,2,2,4,4,1,1,1,4,1,-1,2,3,-1,-1,1,2,2,1,2,1,3,3,1,4,1,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,3,3,2,2,2,2,-1,-1,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,35,High school or less,White,Male,$125k or more,always,True,False,False,False,False,False,False,True,True
485870,0.5589,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,2,2,1,2,2,2,3,1,1,4,1,4,4,2,1,1,4,3,1,1,2,3,4,4,1,1,1,2,2,2,2,2,2,2,5,1,1,1,3,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,2,1,2,1,2,64,High school or less,Hispanic,Male,Less than $40k,sporadic,False,True,False,False,False,True,False,True,False
485871,1.0274,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,2,3,3,2,3,3,4,1,3,1,2,3,2,2,3,2,3,1,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,2,56,High school or less,Hispanic,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
475464,0.862,1,1,2,3,3,1,2,3,2,4,2,1,1,4,1,3,1,2,1,2,1,2,1,1,3,1,4,3,2,1,3,2,4,3,2,2,2,4,4,2,2,2,2,2,2,1,1,1,2,5,1,3,3,2,3,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,2,27,College,Other/Mixed,Female,$75-125k,always,False,True,False,False,False,False,True,False,False
485873,0.9161,1,1,1,2,3,1,3,2,1,4,1,1,2,3,2,2,2,2,2,2,2,2,1,1,2,1,2,3,2,1,2,2,3,3,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,2,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,3,28,Some college,White,Male,$40-75k,sporadic,False,False,True,False,False,False,False,True,False
475465,1.0635,1,1,2,2,1,1,1,1,1,3,2,4,4,3,1,2,3,1,2,3,3,2,2,1,3,2,2,4,2,2,-1,2,4,1,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,3,2,2,1,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,5,57,Some college,White,Male,Less than $40k,rarely/never,False,False,False,False,True,True,False,True,False
475466,0.9245,1,1,1,1,1,2,1,1,2,1,3,4,4,1,1,2,4,1,2,3,1,1,1,1,3,1,1,3,2,4,3,3,4,2,3,2,4,2,3,1,2,2,2,2,2,1,2,2,2,2,5,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,59,Some college,White,Male,$75-125k,sporadic,True,False,False,False,False,True,False,True,False
475467,1.0463,1,1,4,2,4,1,4,2,2,4,1,1,1,4,2,1,1,2,2,1,2,4,3,1,2,1,4,3,3,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,1,2,4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,1,2,2,3,2,2,2,2,2,2,2,2,23,Some college,White,Female,Less than $40k,always,False,True,False,False,False,False,False,False,False
475468,1.0211,1,1,2,2,4,1,4,3,1,4,1,2,2,2,1,1,4,1,1,1,1,2,1,2,3,1,4,3,2,1,4,2,4,3,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,1,2,1,3,3,2,2,2,2,2,2,1,1,2,2,1,1,2,3,1,1,1,1,2,2,2,2,3,26,College,White,Male,$125k or more,rarely/never,False,False,True,False,False,False,True,True,True
475469,1.1002,1,1,1,2,3,1,3,2,1,4,1,1,1,4,3,1,1,1,1,1,2,3,2,1,3,1,3,3,2,1,2,1,1,2,2,1,2,4,4,2,2,2,2,2,2,1,2,2,2,5,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,2,29,College,Other/Mixed,Female,$125k or more,sporadic,False,True,False,False,False,False,True,False,True
475470,0.8746,1,1,1,1,3,1,2,2,1,3,1,1,2,2,3,2,2,1,2,2,2,1,2,1,4,2,3,3,1,1,2,1,1,2,1,1,4,4,4,2,2,1,2,2,2,2,2,1,2,3,1,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,60,College,White,Female,$125k or more,sporadic,False,True,False,False,False,True,True,False,True
475471,0.9676,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,1,4,1,2,4,1,2,4,1,4,2,3,4,2,2,4,2,4,1,2,1,4,4,4,2,2,2,2,2,2,1,2,2,2,1,5,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,64,College,White,Male,$125k or more,sporadic,True,False,False,False,False,True,True,True,True
475473,0.8683,1,1,1,1,2,1,1,1,1,4,1,1,2,4,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,1,1,4,4,4,2,2,2,2,2,2,1,2,2,2,5,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,69,College,White,Female,$75-125k,always,False,True,False,False,False,True,True,False,False
475475,1.1268,1,3,3,3,3,2,2,2,1,3,2,2,3,2,1,1,3,1,1,1,3,3,3,1,3,1,4,3,3,3,3,3,3,2,2,2,2,3,2,1,1,1,2,2,2,1,2,2,2,4,2,2,2,2,2,3,1,2,1,2,2,2,2,2,2,2,1,3,3,1,3,3,2,2,2,2,2,2,3,28,High school or less,White,Female,Less than $40k,rarely/never,False,False,True,False,False,False,False,False,False
475477,1.2567,1,4,4,4,4,4,4,1,4,4,4,4,4,2,1,1,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,2,3,1,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,1,1,5,48,Some college,White,Male,$75-125k,sporadic,False,False,False,False,True,False,False,True,False
475478,0.396,1,1,2,1,2,1,2,1,1,1,4,4,4,1,1,2,4,1,1,1,4,4,1,1,2,2,1,2,2,2,2,4,4,1,2,1,3,3,4,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,54,College,Hispanic,Male,$125k or more,sporadic,True,False,False,False,False,True,True,True,True
475479,1.3007,1,2,2,1,1,2,2,1,1,3,2,1,2,3,1,1,1,3,2,3,3,3,3,2,3,1,4,3,2,2,4,2,2,2,2,1,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,1,1,2,2,2,2,4,23,Some college,White,Female,$125k or more,always,False,False,False,True,False,False,False,False,True
475480,1.0346,1,1,2,1,1,1,1,1,1,2,1,3,4,2,1,2,3,1,1,2,3,3,2,1,3,1,1,2,2,2,2,2,4,1,3,2,3,2,3,2,2,2,2,2,2,1,2,1,2,1,3,1,1,1,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,3,1,1,2,1,2,1,2,1,1,33,College,White,Female,$40-75k,sporadic,True,False,False,False,False,False,True,False,False
475481,0.6685,1,1,1,1,3,1,2,2,1,4,1,1,1,2,1,3,1,1,2,3,4,1,3,1,3,1,4,2,2,1,2,2,2,4,1,1,2,4,4,2,2,2,2,1,2,2,2,2,2,5,1,1,1,1,2,4,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,5,64,College,Other/Mixed,Male,$75-125k,sporadic,False,False,False,False,True,True,True,True,False
475482,1.0723,1,1,1,2,2,1,2,2,1,2,3,2,3,3,1,1,2,2,1,1,4,1,3,1,4,1,2,3,2,2,2,3,4,1,2,2,2,3,4,2,2,2,2,2,2,1,2,2,2,1,4,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,2,2,1,1,1,2,2,3,28,College,White,Female,$125k or more,sporadic,False,False,True,False,False,False,True,False,True
475483,0.8699,1,1,1,2,3,1,2,2,2,4,2,1,2,4,3,2,3,2,2,2,2,2,2,1,2,1,3,2,2,1,2,2,2,2,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,3,28,College,White,Male,$75-125k,always,False,False,True,False,False,False,True,True,False
475484,0.9781,1,2,3,2,3,3,2,2,2,3,3,3,3,2,3,3,3,2,2,2,2,2,2,1,3,1,1,3,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,2,1,1,1,1,3,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,3,3,3,2,2,1,2,2,2,2,2,28,Some college,Black,Female,Less than $40k,sporadic,False,True,False,False,False,False,False,False,False
475485,0.969,1,1,1,1,2,1,2,2,2,3,2,4,4,1,1,1,4,2,1,2,4,3,1,1,3,1,2,4,2,3,3,4,4,2,3,1,4,3,3,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,2,2,2,2,3,25,High school or less,White,Male,Less than $40k,always,False,False,True,False,False,False,False,True,False
475486,0.781,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,3,2,2,3,3,3,2,3,1,3,3,2,2,3,2,3,1,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,2,1,1,1,1,2,2,2,29,College,White,Male,$40-75k,rarely/never,False,True,False,False,False,False,True,True,False
475487,0.7605,1,1,2,2,2,1,1,1,1,3,2,2,4,2,1,2,3,3,1,1,4,3,3,1,3,1,2,3,2,3,3,4,4,2,2,1,4,4,3,2,2,2,2,2,2,2,2,2,2,2,4,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,2,1,2,2,3,27,College,White,Male,$75-125k,rarely/never,False,False,True,False,False,False,True,True,False
475488,1.305,1,1,2,1,2,1,1,1,1,3,1,1,1,3,2,2,2,1,1,1,4,2,1,1,3,1,4,2,1,1,2,2,3,1,1,1,2,4,4,2,2,1,2,2,2,1,2,2,2,4,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,40,High school or less,Hispanic,Male,$75-125k,rarely/never,False,True,False,False,False,False,False,True,False
475489,1.0211,1,2,3,3,4,3,3,2,2,4,3,1,2,4,2,2,2,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,1,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,2,2,2,2,2,1,28,College,White,Male,$125k or more,rarely/never,True,False,False,False,False,False,True,True,True
485899,0.4696,1,1,2,1,3,4,3,2,1,2,1,1,1,3,3,3,3,1,1,1,2,2,2,1,2,1,4,1,2,1,2,1,2,3,1,1,1,4,4,1,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,62,Some college,Hispanic,Male,$125k or more,always,False,True,False,False,False,True,False,True,True
475490,0.9256,1,1,2,1,1,1,1,1,2,1,3,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,3,2,1,3,2,2,2,1,2,3,3,3,2,1,1,1,2,2,2,1,1,1,2,5,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,1,2,2,2,2,51,High school or less,Hispanic,Female,Less than $40k,sporadic,False,True,False,False,False,False,False,False,False
475492,1.2717,1,1,2,2,3,2,2,1,2,1,2,1,2,2,2,3,3,1,1,3,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,3,2,2,2,2,2,2,2,1,1,2,2,1,4,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,53,Some college,White,Female,$75-125k,sporadic,True,False,False,False,False,False,False,False,False
475493,0.6682,1,1,2,1,4,1,3,1,1,4,1,1,3,4,4,1,1,1,1,1,3,1,2,1,3,1,3,4,3,2,3,2,2,2,1,1,1,4,4,2,2,1,2,1,2,1,2,1,2,3,2,3,2,1,1,3,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,3,86,College,White,Female,Less than $40k,sporadic,False,False,True,False,False,True,True,False,False
475495,0.9839,1,4,3,2,3,1,4,2,1,4,2,1,1,3,1,1,2,2,2,2,4,1,1,1,4,1,4,4,2,2,3,3,4,4,2,2,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,4,2,2,2,2,2,2,5,27,High school or less,White,Male,$75-125k,rarely/never,False,False,False,False,True,False,False,True,False
475498,1.0635,1,1,2,2,1,1,1,1,2,2,2,4,4,1,1,2,4,2,2,2,3,2,2,1,3,1,1,3,3,4,3,3,4,2,3,1,3,3,2,2,2,2,2,1,2,1,2,1,2,1,5,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,58,Some college,White,Male,$40-75k,sporadic,True,False,False,False,False,True,False,True,False
475499,1.0037,1,3,3,3,4,2,4,4,3,4,3,1,1,4,2,3,1,2,2,2,3,2,3,1,1,1,4,3,4,3,2,4,3,4,2,2,3,4,4,2,2,2,2,2,2,1,2,2,2,5,2,2,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,27,College,White,Male,$125k or more,rarely/never,False,True,False,False,False,False,True,True,True
475501,1.2372,1,1,1,1,2,1,1,1,1,3,2,2,3,2,1,1,4,2,2,2,3,3,3,1,4,1,2,3,2,3,2,3,4,2,2,2,3,4,3,2,2,2,2,1,2,2,2,2,2,2,4,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,2,1,2,1,2,1,1,34,Some college,White,Male,$75-125k,sporadic,True,False,False,False,False,False,False,True,False
475503,0.7513,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,2,1,4,3,2,3,2,2,2,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,65,College,Other/Mixed,Male,$125k or more,sporadic,False,True,False,False,False,True,True,True,True
475504,0.8309,1,1,2,1,2,1,2,1,1,4,4,2,2,4,1,2,2,3,4,3,2,2,4,2,4,1,4,4,3,3,4,2,3,3,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,3,1,3,1,1,1,1,1,1,1,3,83,Some college,White,Male,$75-125k,always,False,False,True,False,False,True,False,True,False
475505,1.1484,1,1,1,1,2,1,1,1,1,1,4,3,3,2,1,4,3,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,47,High school or less,White,Male,$75-125k,sporadic,True,False,False,False,False,False,False,True,False
475506,0.9511,1,1,-1,1,3,2,2,3,2,3,1,1,1,4,4,3,1,1,2,2,1,2,3,1,2,1,4,1,3,1,2,1,1,4,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,4,2,1,3,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,66,College,White,Male,$125k or more,rarely/never,False,True,False,False,False,True,True,True,True
475507,0.6347,1,1,2,1,3,1,3,1,1,1,3,4,4,2,1,4,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,3,1,1,1,4,2,4,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,50,Some college,Black,Male,$75-125k,sporadic,True,False,False,False,False,False,False,True,False
475509,0.8675,1,1,1,1,2,1,2,1,2,1,2,1,2,3,3,2,1,3,3,3,3,3,3,1,3,1,4,3,3,2,3,3,2,2,2,1,2,4,4,2,2,1,2,1,2,2,2,1,2,3,1,2,1,1,2,3,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,49,High school or less,Black,Male,Less than $40k,sporadic,False,True,False,False,False,False,False,True,False
